"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"RUG Delver"	"3rd"	"Ricky Sidher"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61486"
"RUG Delver"	"4th"	"Vinnie Gorman"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61473"
"Punishing Jund"	"5th"	"Bob Hunsaker"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61492"
"Sneak and Show"	"6th"	"Brian Braun-Duin"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61435"
"Painted Stone"	"6th"	"Erik Cabanero"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61480"
"Esper Deathblade"	"7th"	"Alex Bertoncini"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61434"
"Elves"	"7th"	"Ross Merriam"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61488"
"Punishing Jund"	"8th"	"Erik Smith"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61438"
"RUG Delver"	"8th"	"Shahar Shenhar"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-15"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61476"
"Omni-Tell"	"1st"	"Max Brown"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-14"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61436"
"Merfolk"	"2nd"	"Gregory Hatch"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-14"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61428"
"Death and Taxes"	"4th"	"Andrew Shrout"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-14"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61443"
"Jund"	"5th"	"Thea Steele"	"StarCityGames.com Invitational"	"Legacy"	"2013-12-14"	"Las Vegas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61430"
"Esper Stoneblade"	"1st"	"Charles Gordon"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61221"
"Elves"	"2nd"	"John Harduvel"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61223"
"Affinity"	"3rd"	"Ian Anderson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61227"
"Death and Taxes"	"4th"	"Stephen Bush"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61238"
"U/W/R Delver"	"5th"	"Bradley Yoo"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61228"
"Omni-Tell"	"6th"	"Michael Lewis"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61235"
"Esper Stoneblade"	"7th"	"denny chan"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61236"
"U/W/R Delver"	"8th"	"Jacob Wilson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-12-08"	"Oakland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61220"
"Shardless BUG"	"1st"	"Cam Adkins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61276"
"Four-Color Delver"	"2nd"	"Steven Whitehead"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61275"
"Bant Stoneblade"	"3rd"	"Sean O'Brien"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61880"
"Death and Taxes"	"4th"	"Morgan Cooper"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61863"
"Shardless BUG"	"5th"	"Edward Warren"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61864"
"RUG Delver"	"6th"	"Taylor Scott"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61865"
"Jund"	"7th"	"Dustin Green"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61866"
"Belcher"	"8th"	"Aaron Schwartz"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-30"	"Alpharetta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61867"
"Sneak and Show"	"1st"	"Jared Boettcher"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60993"
"Esper Deathblade"	"2nd"	"Alex Bertoncini"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60994"
"Death & Taxes"	"3rd"	"Elijah Herr"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60999"
"Esper Stoneblade"	"4th"	"Robert Vaughan"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61000"
"Esper Deathblade"	"5th"	"Joshua Cicio"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61002"
"Shardless BUG"	"6th"	"Kris Brakke"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60997"
"U/W/R Delver"	"7th"	"Benjamin Battle"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60995"
"U/W/R Delver"	"8th"	"Warren Connell"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-24"	"Providence"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=61004"
"U/W/R Delver"	"1st"	"Owen Turtenwald"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60785"
"U/G Infect"	"1st"	"OlleR"	"Magic Online Daily Event"	"Legacy"	"2013-11-17"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60818"
"U/W/R Delver"	"1st"	"Dennis Tsao"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60876"
"BUG Delver (a Premium deck)"	"1st"	"Michael Swailes"	"Miscellaneous"	"Legacy"	"2013-11-17"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=63290"
"Sneak and Show"	"2nd"	"Jared Boettcher"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60783"
"Goblins"	"2nd"	"Jim Davis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60877"
"Dredge"	"3rd"	"Drew Tunison"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60782"
"Spanish Inquisition"	"3rd"	"Christopher Capasson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60878"
"Bant"	"4th"	"Sam Black"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60788"
"Affinity"	"4th"	"Jun Ohinata"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60879"
"Death and Taxes"	"5th"	"Craig Wescoe"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60781"
"Affinity"	"5th"	"John Mack"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60880"
"Elves"	"6th"	"Andrew Cuneo"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60784"
"Infect"	"6th"	"Junayeth Sayeed"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60881"
"Shardless BUG"	"7th"	"Ted McCluskie"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60786"
"Omni-Tell"	"7th"	"Pablo Reyna"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60882"
"Esper Stoneblade"	"8th"	"Deshaun Baylock"	"Grand Prix"	"Legacy"	"2013-11-17"	"Washington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60787"
"RUG Delver"	"8th"	"Jack Vargas"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-11-17"	"Long Island City"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60883"
"Death and Taxes"	"4th"	"Michael Bonde"	"Grand Prix"	"Legacy"	"2013-11-15"	""	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=79493"
"U/W Stoneblade"	"1st"	"Timothy Thomason"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60551"
"Ad Nauseam Tendrils"	"2nd"	"Avery Williams"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60557"
"U/B Death's Shadow"	"3rd"	"Wyatt Archer"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60550"
"RUG Delver"	"4th"	"Tommy Wells"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60556"
"Merfolk"	"5th"	"Alexander Dochnal"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60553"
"Esper Stoneblade"	"6th"	"Kyle Edwards"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60563"
"BUG Delver"	"7th"	"Jason Crone"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60559"
"U/W/R Miracles"	"8th"	"Joe Bass"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-10"	"Dallas"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60558"
"RUG Delver"	"1st"	"Ricky Sidher"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60411"
"Death and Taxes"	"1st"	"Ari Lax"	"Legacy Champs"	"Legacy"	"2013-11-03"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60429"
"Sneak and Show"	"2nd"	"William Jensen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60415"
"U/R Delver"	"2nd"	"Osyp Lebedowicz"	"Legacy Champs"	"Legacy"	"2013-11-03"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60446"
"Jund"	"3rd"	"Vidianto Wijaya"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60405"
"Death and Taxes"	"3rd"	"Thomas Enevoldsen"	"Miscellaneous"	"Legacy"	"2013-11-03"	"Paris"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=63780"
"Esper Stoneblade"	"4th"	"Mark Ivazaj"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60418"
"U/W/R Delver"	"5th"	"Jason Abong"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60409"
"U/W Miracles"	"6th"	"Robert Wilkinson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60406"
"BUG"	"7th"	"Denis Ulanov"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60410"
"Maverick"	"8th"	"Corey Armstrong"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-11-03"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60413"
"Sneak and Show"	"1st"	"Brad Nelson"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60169"
"Bant"	"1st"	"Reid Duke"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60210"
"Sneak and Show"	"2nd"	"William Jensen"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60167"
"U/W/R Delver"	"2nd"	"Ben Friedman"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60241"
"Shardless BUG"	"3rd"	"Camden Adkins"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60170"
"Sneak and Show"	"3rd"	"Chris VanMeter"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60212"
"Sneak and Show"	"4th"	"Brian Braun-Duin"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60165"
"Reanimator"	"4th"	"Robert Cucunato"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60242"
"Sneak and Show"	"5th"	"Gerry Thompson"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60168"
"RUG Delver"	"5th"	"Dan Jessup"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60240"
"Esper Stoneblade"	"6th"	"Michael Bernat"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60172"
"Sneak and Show"	"6th"	"Chris Bergeson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60207"
"Shardless BUG"	"7th"	"Evan West"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60164"
"Elves"	"7th"	"Chris Anderson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60213"
"U/W/R Delver"	"8th"	"Max Tietze"	"StarCityGames.com Invitational"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60166"
"Elves"	"8th"	"Ben Weinburg"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-27"	"Indianapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60205"
"RUG Delver"	"1st"	"Jacob Wilson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59977"
"U/W/R Delver"	"2nd"	"Brian Weller-Gordon"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59999"
"Elves"	"3rd"	"Spencer S"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60003"
"Affinity"	"4th"	"Henry Romero"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60004"
"Shardless BUG"	"5th"	"Michael Eades"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59979"
"RUG Delver"	"6th"	"Jon Hu"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59981"
"Punishing Zoo"	"7th"	"Shawn Yu"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59988"
"Elves"	"8th"	"Daniel Nguyen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-20"	"Seattle"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=60008"
"Sneak and Show"	"1st"	"Jason Jaco"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59864"
"Oops, All Spells!"	"2nd"	"Jeremy Barbeau"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59861"
"Reanimator"	"3rd"	"Joseph Alane"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59862"
"Dredge"	"4th"	"Andrew Dziedzic"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59866"
"Four-Color Delver"	"5th"	"Edman Leung"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59863"
"Explorer Pod"	"6th"	"David Gleicher"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59867"
"Ad Nauseam Tendrils"	"7th"	"Peter Tragos"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59853"
"U/W/R Delver"	"8th"	"Edward Song"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-13"	"Milwaukee"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59855"
"U/W/R Stoneblade"	"1st"	"Nick Cowden"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59742"
"Reanimator"	"2nd"	"Robert Cucunato"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59738"
"Reanimator"	"3rd"	"Christopher Walton"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59724"
"Goblins"	"4th"	"Joey Andrews"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59739"
"Belcher"	"5th"	"Dustin Klopping"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59723"
"Painted Stone"	"6th"	"Nam Tran"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59730"
"Metalworker"	"7th"	"Stephen Seliskar"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59736"
"Four-Color Cascade"	"8th"	"Peter Tragos"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-10-06"	"Cleveland"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59740"
"U/R Delver"	"1st"	"Vladimir Padve"	"Miscellaneous"	"Legacy"	"2013-09-29"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59627"
"Maverick"	"1st"	"Ilya Scherbakov"	"Miscellaneous"	"Legacy"	"2013-09-29"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59640"
"Maverick"	"1st"	"Ilya Scherbakov"	"Miscellaneous"	"Legacy"	"2013-09-29"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59641"
"Omni-Tell"	"1st"	"Brian Hood"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59102"
"Shardless BUG"	"2nd"	"Chi Hoi Yim"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59104"
"Maverick"	"2nd"	"Sunyveil"	"Magic Online Daily Event"	"Legacy"	"2013-09-15"	"Magic Online"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59933"
"Burn"	"3rd"	"Doug Honeycutt"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59114"
"U/W/R Delver"	"4th"	"Logan Rodgers"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59115"
"Merfolk"	"5th"	"David Warshawsky"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59103"
"U/R Delver"	"6th"	"Ricky McCombs"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59122"
"RUG Delver"	"7th"	"Taylor Scott"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59123"
"Jund"	"8th"	"Owen Laufersweiler"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-15"	"Atlanta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59118"
"Elves"	"1st"	"Reid Duke"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58920"
"Reanimator"	"2nd"	"Shawn Tappen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58912"
"Sneak and Show"	"3rd"	"Brian Braun-Duin"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58929"
"Goblins"	"4th"	"Jim Davis"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58921"
"The Epic Storm"	"5th"	"Bryant Cook"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58936"
"Dark Maverick"	"6th"	"Jacob Lindy"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58933"
"Dredge"	"7th"	"Theo Van Doosselaere"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58918"
"W/B/R Deathblade"	"8th"	"Tom Hertfelder"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-08"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58919"
