"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Dwarven Sea Clan"	"Summon Dwarves 1/1"	"2R"	"Rare (U1)"	"Amy Weber"	"Homelands"	"1995-10"
"Dwarven Trader"	"Summon Dwarf 1/1"	"R"	"Common (C2)"	"Margaret Organ-Kean"	"Homelands"	"1995-10"
"Dwarven Trader"	"Summon Dwarf 1/1"	"R"	"Common (C2)"	"Margaret Organ-Kean"	"Homelands"	"1995-10"
"Eron the Relentless"	"Summon Legend 5/2"	"3RR"	"Uncommon (U3)"	"Christopher Rush"	"Homelands"	"1995-10"
"Evaporate"	"Sorcery"	"2R"	"Uncommon (U3)"	"Alan Rabinowitz"	"Homelands"	"1995-10"
"Heart Wolf"	"Summon Wolf 2/2"	"3R"	"Rare (U1)"	"Margaret Organ-Kean"	"Homelands"	"1995-10"
"Ironclaw Curse"	"Enchant Creature"	"R"	"Rare (U1)"	"Dennis Detwiller"	"Homelands"	"1995-10"
"Joven"	"Summon Legend 3/3"	"3RR"	"Uncommon (C1)"	"Douglas Shuler"	"Homelands"	"1995-10"
"Orcish Mine"	"Enchant Land"	"1RR"	"Uncommon (U3)"	"Kaja Foglio"	"Homelands"	"1995-10"
"Retribution"	"Sorcery"	"2RR"	"Uncommon (U3)"	"Mark Tedin"	"Homelands"	"1995-10"
"Winter Sky"	"Sorcery"	"R"	"Rare (U1)"	"Mike Kimble"	"Homelands"	"1995-10"
"Abbey Gargoyles"	"Summon Gargoyles 3/4"	"2WWW"	"Uncommon (U3)"	"Christopher Rush"	"Homelands"	"1995-10"
"Abbey Matron"	"Summon Cleric 1/3"	"2W"	"Common (C2)"	"Mike Kimble"	"Homelands"	"1995-10"
"Abbey Matron"	"Summon Cleric 1/3"	"2W"	"Common (C2)"	"Mike Kimble"	"Homelands"	"1995-10"
"Aysen Bureaucrats"	"Summon Bureaucrats 1/1"	"1W"	"Common (C2)"	"Alan Rabinowitz"	"Homelands"	"1995-10"
"Aysen Bureaucrats"	"Summon Bureaucrats 1/1"	"1W"	"Common (C2)"	"Alan Rabinowitz"	"Homelands"	"1995-10"
"Aysen Crusader"	"Summon Crusader 2+*/2+*"	"2WW"	"Rare (U1)"	"NéNé Thomas"	"Homelands"	"1995-10"
"Aysen Highway"	"Enchantment"	"3WWW"	"Rare (U1)"	"NéNé Thomas"	"Homelands"	"1995-10"
"Beast Walkers"	"Summon Heroes 2/2"	"1WW"	"Rare (U1)"	"Heather Hudson"	"Homelands"	"1995-10"
"Death Speakers"	"Summon Speakers 1/1"	"W"	"Uncommon (U3)"	"Douglas Shuler"	"Homelands"	"1995-10"
"Hazduhr the Abbot"	"Summon Legend 2/5"	"3WW"	"Rare (U1)"	"Dan Frazier"	"Homelands"	"1995-10"
"Leeches"	"Sorcery"	"1WW"	"Rare (U1)"	"Alan Rabinowitz"	"Homelands"	"1995-10"
"Mesa Falcon"	"Summon Falcon 1/1"	"1W"	"Common (C2)"	"Mark Poole"	"Homelands"	"1995-10"
"Mesa Falcon"	"Summon Falcon 1/1"	"1W"	"Common (C2)"	"Mark Poole"	"Homelands"	"1995-10"
"Prophecy"	"Sorcery"	"W"	"Uncommon (C1)"	"Christopher Rush"	"Homelands"	"1995-10"
"Rashka the Slayer"	"Summon Legend 3/3"	"3WW"	"Uncommon (U3)"	"Christopher Rush"	"Homelands"	"1995-10"
"Samite Alchemist"	"Summon Alchemist 0/2"	"3W"	"Common (C2)"	"Tom Wänerstrand"	"Homelands"	"1995-10"
"Samite Alchemist"	"Summon Alchemist 0/2"	"3W"	"Common (C2)"	"Tom Wänerstrand"	"Homelands"	"1995-10"
"Serra Aviary"	"Enchant World"	"3W"	"Rare (U1)"	"Nicola Leonard"	"Homelands"	"1995-10"
"Serra Bestiary"	"Enchant Creature"	"WW"	"Uncommon (C1)"	"Anson Maddocks"	"Homelands"	"1995-10"
"Serra Inquisitors"	"Summon Inquisitors 3/3"	"4W"	"Uncommon (U3)"	"Dennis Detwiller"	"Homelands"	"1995-10"
"Serra Paladin"	"Summon Paladin 2/2"	"2WW"	"Uncommon (C1)"	"Pete Venters"	"Homelands"	"1995-10"
"Soraya the Falconer"	"Summon Legend 2/2"	"1WW"	"Rare (U1)"	"Dennis Detwiller"	"Homelands"	"1995-10"
"Trade Caravan"	"Summon Caravan 1/1"	"W"	"Common (C2)"	"Kaja Foglio"	"Homelands"	"1995-10"
"Trade Caravan"	"Summon Caravan 1/1"	"W"	"Common (C2)"	"Kaja Foglio"	"Homelands"	"1995-10"
"Truce"	"Instant"	"2W"	"Rare (U1)"	"Melissa Benson"	"Homelands"	"1995-10"
"Apocalypse Chime"	"Artifact"	"2"	"Rare (U1)"	"Mark Poole"	"Homelands"	"1995-10"
"Clockwork Gnomes"	"Artifact Creature 2/2"	"4"	"Uncommon (C1)"	"Douglas Shuler"	"Homelands"	"1995-10"
"Clockwork Steed"	"Artifact Creature 0/3"	"4"	"Uncommon (C1)"	"Amy Weber"	"Homelands"	"1995-10"
"Clockwork Swarm"	"Artifact Creature 0/3"	"4"	"Uncommon (C1)"	"Amy Weber"	"Homelands"	"1995-10"
"Didgeridoo"	"Artifact"	"1"	"Rare (U1)"	"Melissa Benson"	"Homelands"	"1995-10"
"Ebony Rhino"	"Artifact Creature 4/5"	"7"	"Uncommon (C1)"	"Amy Weber"	"Homelands"	"1995-10"
"Feroz's Ban"	"Artifact"	"6"	"Rare (U1)"	"Heather Hudson"	"Homelands"	"1995-10"
"Joven's Tools"	"Artifact"	"6"	"Uncommon (U3)"	"Nicola Leonard"	"Homelands"	"1995-10"
"Roterothopter"	"Artifact Creature 0/2"	"1"	"Uncommon (C1)"	"Amy Weber"	"Homelands"	"1995-10"
"Serrated Arrows"	"Artifact"	"4"	"Uncommon (C1)"	"David A. Cherry"	"Homelands"	"1995-10"
"An-Havva Township"	"Land"	""	"Uncommon (U3)"	"Liz Danforth"	"Homelands"	"1995-10"
"Aysen Abbey"	"Land"	""	"Uncommon (U3)"	"Liz Danforth"	"Homelands"	"1995-10"
"Castle Sengir"	"Land"	""	"Uncommon (U3)"	"Pete Venters"	"Homelands"	"1995-10"
"Koskun Keep"	"Land"	""	"Uncommon (U3)"	"Pat Morrissey"	"Homelands"	"1995-10"
"Wizards' School"	"Land"	""	"Uncommon (U3)"	"Pat Morrissey"	"Homelands"	"1995-10"
"Armor Thrull"	"Summon Thrull 1/3"	"2B"	"Common (C1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Armor Thrull"	"Summon Thrull 1/3"	"2B"	"Common (C1)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Armor Thrull"	"Summon Thrull 1/3"	"2B"	"Common (C1)"	"Jeff A. Menges"	"Fallen Empires"	"1994-11"
"Armor Thrull"	"Summon Thrull 1/3"	"2B"	"Common (C1)"	"Scott Kirschner"	"Fallen Empires"	"1994-11"
"Basal Thrull"	"Summon Thrull 1/2"	"BB"	"Common (C1)"	"Kaja Foglio"	"Fallen Empires"	"1994-11"
"Basal Thrull"	"Summon Thrull 1/2"	"BB"	"Common (C1)"	"Phil Foglio"	"Fallen Empires"	"1994-11"
"Basal Thrull"	"Summon Thrull 1/2"	"BB"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Basal Thrull"	"Summon Thrull 1/2"	"BB"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Breeding Pit"	"Enchantment"	"3B"	"Uncommon (U3)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Derelor"	"Summon Thrull 4/4"	"3B"	"Rare (U1)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Ebon Praetor"	"Summon Avatar 5/5"	"4BB"	"Rare (U1)"	"Randy Asplund-Faith"	"Fallen Empires"	"1994-11"
"Hymn to Tourach"	"Sorcery"	"BB"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Hymn to Tourach"	"Sorcery"	"BB"	"Common (C1)"	"Liz Danforth"	"Fallen Empires"	"1994-11"
"Hymn to Tourach"	"Sorcery"	"BB"	"Common (C1)"	"Quinton Hoover"	"Fallen Empires"	"1994-11"
"Hymn to Tourach"	"Sorcery"	"BB"	"Common (C1)"	"Scott Kirschner"	"Fallen Empires"	"1994-11"
"Initiates of the Ebon Hand"	"Summon Clerics 1/1"	"B"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Initiates of the Ebon Hand"	"Summon Clerics 1/1"	"B"	"Common (C1)"	"Liz Danforth"	"Fallen Empires"	"1994-11"
"Initiates of the Ebon Hand"	"Summon Clerics 1/1"	"B"	"Common (C1)"	"Kaja Foglio"	"Fallen Empires"	"1994-11"
"Mindstab Thrull"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Mindstab Thrull"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Mindstab Thrull"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Necrite"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Necrite"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Necrite"	"Summon Thrull 2/2"	"1BB"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Order of the Ebon Hand"	"Summon Clerics 2/1"	"BB"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Order of the Ebon Hand"	"Summon Clerics 2/1"	"BB"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Order of the Ebon Hand"	"Summon Clerics 2/1"	"BB"	"Common (C1)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Soul Exchange"	"Sorcery"	"BB"	"Uncommon (U3)"	"Anthony Waters"	"Fallen Empires"	"1994-11"
"Thrull Champion"	"Summon Thrull 2/2"	"4B"	"Rare (U1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Thrull Retainer"	"Enchant Creature"	"B"	"Uncommon (U3)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Thrull Wizard"	"Summon Thrull 1/1"	"2B"	"Uncommon (U3)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Tourach's Chant"	"Enchantment"	"1BB"	"Uncommon (U3)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Tourach's Gate"	"Enchant Land"	"1BB"	"Rare (U1)"	"Sandra Everingham"	"Fallen Empires"	"1994-11"
"Deep Spawn"	"Summon Homarid 6/6"	"5UUU"	"Uncommon (U3)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"High Tide"	"Instant"	"U"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"High Tide"	"Instant"	"U"	"Common (C1)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"High Tide"	"Instant"	"U"	"Common (C1)"	"Amy Weber"	"Fallen Empires"	"1994-11"
"Homarid"	"Summon Homarid 2/2"	"2U"	"Common (C1)"	"Quinton Hoover"	"Fallen Empires"	"1994-11"
"Homarid"	"Summon Homarid 2/2"	"2U"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Homarid"	"Summon Homarid 2/2"	"2U"	"Common (C1)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Homarid"	"Summon Homarid 2/2"	"2U"	"Common (C1)"	"Bryon Wackwitz"	"Fallen Empires"	"1994-11"
"Homarid Shaman"	"Summon Homarid 2/1"	"2UU"	"Rare (U1)"	"Amy Weber"	"Fallen Empires"	"1994-11"
"Homarid Spawning Bed"	"Enchantment"	"UU"	"Uncommon (U3)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Homarid Warrior"	"Summon Homarid 3/3"	"4U"	"Common (C1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Homarid Warrior"	"Summon Homarid 3/3"	"4U"	"Common (C1)"	"Randy Asplund-Faith"	"Fallen Empires"	"1994-11"
"Homarid Warrior"	"Summon Homarid 3/3"	"4U"	"Common (C1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Merseine"	"Enchant Creature"	"2UU"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Merseine"	"Enchant Creature"	"2UU"	"Common (C1)"	"Margaret Organ-Kean"	"Fallen Empires"	"1994-11"
"Merseine"	"Enchant Creature"	"2UU"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Merseine"	"Enchant Creature"	"2UU"	"Common (C1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"River Merfolk"	"Summon Merfolk 2/1"	"UU"	"Rare (U1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Seasinger"	"Summon Merfolk 0/1"	"1UU"	"Uncommon (U3)"	"Amy Weber"	"Fallen Empires"	"1994-11"
"Svyelunite Priest"	"Summon Merfolk 1/1"	"1U"	"Uncommon (U3)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Tidal Flats"	"Enchantment"	"U"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Tidal Flats"	"Enchantment"	"U"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Tidal Flats"	"Enchantment"	"U"	"Common (C1)"	"Sandra Everingham"	"Fallen Empires"	"1994-11"
"Tidal Influence"	"Enchantment"	"2U"	"Uncommon (U3)"	"Tom Wänerstrand"	"Fallen Empires"	"1994-11"
"Vodalian Knights"	"Summon Merfolk 2/2"	"1UU"	"Rare (U1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Vodalian Mage"	"Summon Merfolk 1/1"	"2U"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Vodalian Mage"	"Summon Merfolk 1/1"	"2U"	"Common (C1)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Vodalian Mage"	"Summon Merfolk 1/1"	"2U"	"Common (C1)"	"Quinton Hoover"	"Fallen Empires"	"1994-11"
"Vodalian Soldiers"	"Summon Merfolk 1/2"	"1U"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Vodalian Soldiers"	"Summon Merfolk 1/2"	"1U"	"Common (C1)"	"Jeff A. Menges"	"Fallen Empires"	"1994-11"
"Vodalian Soldiers"	"Summon Merfolk 1/2"	"1U"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Vodalian Soldiers"	"Summon Merfolk 1/2"	"1U"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Vodalian War Machine"	"Summon Wall 0/4"	"1UU"	"Rare (U1)"	"Amy Weber"	"Fallen Empires"	"1994-11"
"Elven Fortress"	"Enchantment"	"G"	"Common (C1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Elven Fortress"	"Enchantment"	"G"	"Common (C1)"	"Randy Asplund-Faith"	"Fallen Empires"	"1994-11"
"Elven Fortress"	"Enchantment"	"G"	"Common (C1)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Elven Fortress"	"Enchantment"	"G"	"Common (C1)"	"Tom Wänerstrand"	"Fallen Empires"	"1994-11"
"Elvish Farmer"	"Summon Elf 0/2"	"1G"	"Rare (U1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Elvish Hunter"	"Summon Elf 1/1"	"1G"	"Common (C1)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Elvish Hunter"	"Summon Elf 1/1"	"1G"	"Common (C1)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Elvish Hunter"	"Summon Elf 1/1"	"1G"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Elvish Scout"	"Summon Elf 1/1"	"G"	"Common (C1)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Elvish Scout"	"Summon Elf 1/1"	"G"	"Common (C1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Elvish Scout"	"Summon Elf 1/1"	"G"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Feral Thallid"	"Summon Fungus 6/3"	"3GGG"	"Uncommon (U3)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Fungal Bloom"	"Enchantment"	"GG"	"Rare (U1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Night Soil"	"Enchantment"	"GG"	"Common (C1)"	"Sandra Everingham"	"Fallen Empires"	"1994-11"
"Night Soil"	"Enchantment"	"GG"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Night Soil"	"Enchantment"	"GG"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Spore Cloud"	"Instant"	"1GG"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Spore Cloud"	"Instant"	"1GG"	"Common (C1)"	"Amy Weber"	"Fallen Empires"	"1994-11"
"Spore Cloud"	"Instant"	"1GG"	"Common (C1)"	"Jesper Myrfors"	"Fallen Empires"	"1994-11"
"Spore Flower"	"Summon Fungus 0/1"	"GG"	"Uncommon (U3)"	"Margaret Organ-Kean"	"Fallen Empires"	"1994-11"
"Thallid"	"Summon Fungus 1/1"	"G"	"Common (C1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Thallid"	"Summon Fungus 1/1"	"G"	"Common (C1)"	"Jesper Myrfors"	"Fallen Empires"	"1994-11"
"Thallid"	"Summon Fungus 1/1"	"G"	"Common (C1)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Thallid"	"Summon Fungus 1/1"	"G"	"Common (C1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Thallid Devourer"	"Summon Fungus 2/2"	"1GG"	"Uncommon (U3)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Thelonite Druid"	"Summon Cleric 1/1"	"2G"	"Uncommon (U3)"	"Margaret Organ-Kean"	"Fallen Empires"	"1994-11"
"Thelonite Monk"	"Summon Cleric 1/2"	"2GG"	"Rare (U1)"	"Bryon Wackwitz"	"Fallen Empires"	"1994-11"
"Thelon's Chant"	"Enchantment"	"1GG"	"Uncommon (U3)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Thelon's Curse"	"Enchantment"	"GG"	"Rare (U1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Thorn Thallid"	"Summon Fungus 2/2"	"1GG"	"Common (C1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Thorn Thallid"	"Summon Fungus 2/2"	"1GG"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Thorn Thallid"	"Summon Fungus 2/2"	"1GG"	"Common (C1)"	"Jesper Myrfors"	"Fallen Empires"	"1994-11"
"Thorn Thallid"	"Summon Fungus 2/2"	"1GG"	"Common (C1)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Brassclaw Orcs"	"Summon Orcs 3/2"	"2R"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Brassclaw Orcs"	"Summon Orcs 3/2"	"2R"	"Common (C1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Brassclaw Orcs"	"Summon Orcs 3/2"	"2R"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Brassclaw Orcs"	"Summon Orcs 3/2"	"2R"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Dwarven Armorer"	"Summon Dwarf 0/2"	"R"	"Rare (U1)"	"Bryon Wackwitz"	"Fallen Empires"	"1994-11"
"Dwarven Catapult"	"Instant"	"XR"	"Uncommon (U3)"	"Jeff A. Menges"	"Fallen Empires"	"1994-11"
"Dwarven Lieutenant"	"Summon Dwarf 1/2"	"RR"	"Uncommon (U3)"	"Jeff A. Menges"	"Fallen Empires"	"1994-11"
"Dwarven Soldier"	"Summon Dwarf 2/1"	"1R"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Dwarven Soldier"	"Summon Dwarf 2/1"	"1R"	"Common (C1)"	"Randy Asplund-Faith"	"Fallen Empires"	"1994-11"
"Dwarven Soldier"	"Summon Dwarf 2/1"	"1R"	"Common (C1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Goblin Chirurgeon"	"Summon Goblin 0/2"	"R"	"Common (C1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Goblin Chirurgeon"	"Summon Goblin 0/2"	"R"	"Common (C1)"	"Phil Foglio"	"Fallen Empires"	"1994-11"
"Goblin Chirurgeon"	"Summon Goblin 0/2"	"R"	"Common (C1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Goblin Flotilla"	"Summon Goblins 2/2"	"2R"	"Rare (U1)"	"Tom Wänerstrand"	"Fallen Empires"	"1994-11"
"Goblin Grenade"	"Sorcery"	"R"	"Common (C1)"	"Ron Spencer"	"Fallen Empires"	"1994-11"
"Goblin Grenade"	"Sorcery"	"R"	"Common (C1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Goblin Grenade"	"Sorcery"	"R"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Goblin Kites"	"Enchantment"	"1R"	"Uncommon (U3)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Goblin War Drums"	"Enchantment"	"2R"	"Common (C1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Goblin War Drums"	"Enchantment"	"2R"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Goblin War Drums"	"Enchantment"	"2R"	"Common (C1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Goblin War Drums"	"Enchantment"	"2R"	"Common (C1)"	"Jeff A. Menges"	"Fallen Empires"	"1994-11"
"Goblin Warrens"	"Enchantment"	"2R"	"Rare (U1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Orcish Captain"	"Summon Orc 1/1"	"R"	"Uncommon (U3)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Orcish Spy"	"Summon Orc 1/1"	"R"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Orcish Spy"	"Summon Orc 1/1"	"R"	"Common (C1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Orcish Spy"	"Summon Orc 1/1"	"R"	"Common (C1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Orcish Veteran"	"Summon Orc 2/2"	"2R"	"Common (C1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Orcish Veteran"	"Summon Orc 2/2"	"2R"	"Common (C1)"	"Dan Frazier"	"Fallen Empires"	"1994-11"
"Orcish Veteran"	"Summon Orc 2/2"	"2R"	"Common (C1)"	"Quinton Hoover"	"Fallen Empires"	"1994-11"
"Orcish Veteran"	"Summon Orc 2/2"	"2R"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Orgg"	"Summon Orgg 6/6"	"3RR"	"Rare (U1)"	"Daniel Gelon"	"Fallen Empires"	"1994-11"
"Raiding Party"	"Enchantment"	"2R"	"Uncommon (U3)"	"Quinton Hoover"	"Fallen Empires"	"1994-11"
"Combat Medic"	"Summon Soldier 0/2"	"2W"	"Common (C1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Combat Medic"	"Summon Soldier 0/2"	"2W"	"Common (C1)"	"Susan Van Camp"	"Fallen Empires"	"1994-11"
"Combat Medic"	"Summon Soldier 0/2"	"2W"	"Common (C1)"	"Anson Maddocks"	"Fallen Empires"	"1994-11"
"Combat Medic"	"Summon Soldier 0/2"	"2W"	"Common (C1)"	"Liz Danforth"	"Fallen Empires"	"1994-11"
"Farrelite Priest"	"Summon Cleric 1/3"	"1WW"	"Uncommon (U3)"	"Phil Foglio"	"Fallen Empires"	"1994-11"
"Farrel's Mantle"	"Enchant Creature"	"2W"	"Uncommon (C1)"	"Anthony Waters"	"Fallen Empires"	"1994-11"
"Farrel's Zealot"	"Summon Townsfolk 2/2"	"1WW"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Farrel's Zealot"	"Summon Townsfolk 2/2"	"1WW"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Farrel's Zealot"	"Summon Townsfolk 2/2"	"1WW"	"Common (U3)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Hand of Justice"	"Summon Avatar 2/6"	"5W"	"Rare (U1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Heroism"	"Enchantment"	"2W"	"Uncommon (U3)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Icatian Infantry"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Icatian Infantry"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Christopher Rush"	"Fallen Empires"	"1994-11"
"Icatian Infantry"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Icatian Infantry"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Icatian Javelineers"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Icatian Javelineers"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Icatian Javelineers"	"Summon Soldiers 1/1"	"W"	"Common (C1)"	"Scott Kirschner"	"Fallen Empires"	"1994-11"
"Icatian Lieutenant"	"Summon Soldier 1/2"	"WW"	"Rare (U1)"	"Pete Venters"	"Fallen Empires"	"1994-11"
"Icatian Moneychanger"	"Summon Townsfolk 0/2"	"W"	"Common (C1)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Icatian Moneychanger"	"Summon Townsfolk 0/2"	"W"	"Common (C1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Icatian Moneychanger"	"Summon Townsfolk 0/2"	"W"	"Common (C1)"	"Melissa Benson"	"Fallen Empires"	"1994-11"
"Icatian Phalanx"	"Summon Soldiers 2/4"	"4W"	"Uncommon (U3)"	"Kaja Foglio"	"Fallen Empires"	"1994-11"
"Icatian Priest"	"Summon Cleric 1/1"	"W"	"Uncommon (U3)"	"Drew Tucker"	"Fallen Empires"	"1994-11"
"Icatian Scout"	"Summon Soldier 1/1"	"W"	"Common (C1)"	"Richard Kane Ferguson"	"Fallen Empires"	"1994-11"
"Icatian Scout"	"Summon Soldier 1/1"	"W"	"Common (C1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Icatian Scout"	"Summon Soldier 1/1"	"W"	"Common (C1)"	"Rob Alexander"	"Fallen Empires"	"1994-11"
"Icatian Scout"	"Summon Soldier 1/1"	"W"	"Common (C1)"	"Phil Foglio"	"Fallen Empires"	"1994-11"
"Icatian Skirmishers"	"Summon Soldiers 1/1"	"3W"	"Rare (U1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Icatian Town"	"Sorcery"	"5W"	"Rare (U1)"	"Tom Wänerstrand"	"Fallen Empires"	"1994-11"
"Order of Leitbur"	"Summon Clerics 2/1"	"WW"	"Common (C1)"	"Bryon Wackwitz"	"Fallen Empires"	"1994-11"
"Order of Leitbur"	"Summon Clerics 2/1"	"WW"	"Common (C1)"	"Bryon Wackwitz"	"Fallen Empires"	"1994-11"
